0.13275384902954102	0.0999968945980072	0.8478476405143738	0.8867548704147339	560	0_Label_560.jpg
0.28561049699783325	0.10938841104507446	0.7755737900733948	0.8939729332923889	434	1_Label_434.jpg
0.3243342339992523	0.1104508638381958	0.7738914489746094	0.888954758644104	525	2_Label_525.jpg
0.47541117668151855	0.3576810657978058	0.834802508354187	0.9435158967971802	585	3_Label_585.jpg
0.2949354350566864	0.1337684988975525	0.7812319993972778	0.8678019642829895	482	4_Label_482.jpg
0.21948248147964478	0.0373474657535553	0.8349400162696838	0.886978030204773	574	5_Label_574.jpg
0.15928936004638672	0.15684673190116882	0.8112602233886719	0.8554078340530396	624	6_Label_624.jpg
0.39137303829193115	0.2326519787311554	0.8112804889678955	0.7352815866470337	15	7_Label_15.jpg
0.4590323269367218	0.3413861095905304	0.9686402082443237	0.7865467071533203	359	8_Label_359.jpg
0.3703534007072449	0.13493159413337708	0.7790620923042297	0.8615596294403076	71	9_Label_71.jpg
0.3158600330352783	0.16826528310775757	0.8459935188293457	0.7422257661819458	471	10_Label_471.jpg
0.0709611177444458	0.12474632263183594	0.9451571702957153	0.9165021181106567	39	11_Label_39.jpg
0.32316678762435913	0.18688642978668213	0.8004425168037415	0.7454885244369507	612	12_Label_612.jpg
0.11161571741104126	0.1824951469898224	0.9167956709861755	0.890994668006897	101	13_Label_101.jpg
0.2309165596961975	0.2039569914340973	0.8341613411903381	0.785403847694397	380	14_Label_380.jpg
0.29397329688072205	0.03678205609321594	0.7486590147018433	0.9060384035110474	526	15_Label_526.jpg
0.3533133268356323	0.1055377721786499	0.8501454591751099	0.9391326904296875	149	16_Label_149.jpg
0.2569182515144348	0.13155832886695862	0.8506514430046082	0.8876278400421143	377	17_Label_377.jpg
0.34638798236846924	0.07860824465751648	0.7834382057189941	0.9437222480773926	143	18_Label_143.jpg
0.2608163356781006	0.02539891004562378	0.6614822149276733	0.9562011361122131	203	19_Label_203.jpg
0.09077343344688416	0.1452752649784088	0.8955492973327637	0.881664514541626	538	20_Label_538.jpg
0.32637813687324524	0.11958298087120056	0.865395188331604	0.8841413259506226	551	21_Label_551.jpg
0.16005727648735046	0.10244318842887878	0.8817535638809204	0.9006882905960083	705	22_Label_705.jpg
0.2942429482936859	0.0	0.8575857877731323	0.9469411373138428	661	23_Label_661.jpg
0.29842522740364075	0.08387491106987	0.8242471218109131	0.9551553726196289	406	24_Label_406.jpg
0.27057012915611267	0.09480926394462585	0.808974027633667	0.9278678894042969	97	25_Label_97.jpg
0.2629563510417938	0.19514510035514832	0.7722307443618774	0.7248777151107788	623	26_Label_623.jpg
0.053453654050827026	0.05153578519821167	0.8228931427001953	0.9570723176002502	759	27_Label_759.jpg
0.10220694541931152	0.0	0.7731481790542603	0.9992150068283081	479	28_Label_479.jpg
0.3122781217098236	0.21580207347869873	0.7153187990188599	0.8112428188323975	262	29_Label_262.jpg
0.23273909091949463	0.21726155281066895	0.809267520904541	0.7643402814865112	258	30_Label_258.jpg
0.171719491481781	0.21744948625564575	0.8162806630134583	0.7779296040534973	354	31_Label_354.jpg
0.2647574543952942	0.08714103698730469	0.7327382564544678	0.8794792294502258	28	32_Label_28.jpg
0.2528773546218872	0.08370250463485718	0.7915832996368408	0.8864058256149292	459	33_Label_459.jpg
0.3245328962802887	0.0458204448223114	0.7437436580657959	0.9364414215087891	170	34_Label_170.jpg
0.3515971004962921	0.1138075590133667	0.9265044927597046	0.860410749912262	390	35_Label_390.jpg
0.3178296685218811	0.1915128529071808	0.7785696387290955	0.8816733360290527	112	36_Label_112.jpg
0.23098284006118774	0.15591901540756226	0.8464199900627136	0.842831015586853	147	37_Label_147.jpg
0.6477020978927612	0.03813725709915161	0.9802156686782837	0.8311629891395569	257	38_Label_257.jpg
0.28257906436920166	0.15418824553489685	0.7744302749633789	0.8483784198760986	409	39_Label_409.jpg
0.3498973846435547	0.17359155416488647	0.7903485298156738	0.8969433903694153	555	40_Label_555.jpg
0.4423334002494812	0.11729344725608826	0.8129554390907288	0.8086220026016235	686	41_Label_686.jpg
0.25679460167884827	0.12147131562232971	0.7404367923736572	0.8537964820861816	756	42_Label_756.jpg
0.0	0.0	1.0	0.9977558255195618	519	43_Label_519.jpg
0.021512970328330994	0.6195887327194214	0.32736241817474365	0.733447790145874	733	44_Label_733.jpg
0.23365098237991333	0.19917738437652588	0.8243464827537537	0.8694900274276733	474	45_Label_474.jpg
0.22576043009757996	0.19879895448684692	0.7544910907745361	0.798056960105896	294	46_Label_294.jpg
0.11322256922721863	0.21471703052520752	0.843978762626648	0.8042734861373901	393	47_Label_393.jpg
0.26081058382987976	0.08339643478393555	0.9132030010223389	0.9309037923812866	144	48_Label_144.jpg
0.5514124035835266	0.025138139724731445	0.9252147078514099	0.9910485744476318	385	49_Label_385.jpg
0.06796154379844666	0.013010084629058838	0.789945125579834	0.9970670342445374	704	50_Label_704.jpg
0.3340163826942444	0.12275490164756775	0.7424605488777161	0.8724534511566162	538	51_Label_538.jpg
0.2230747938156128	0.0121401846408844	0.9257851839065552	0.9990190267562866	274	52_Label_274.jpg
0.3879474401473999	0.07629168033599854	0.8435710668563843	0.9712302684783936	625	53_Label_625.jpg
0.21298761665821075	0.006640106439590454	0.7073131203651428	1.0	123	54_Label_123.jpg
0.6752164959907532	0.2572644054889679	0.8801777958869934	0.7094732522964478	448	55_Label_448.jpg
0.29239392280578613	0.14005446434020996	0.7567490339279175	0.8775755167007446	154	56_Label_154.jpg
0.32925692200660706	0.1872686743736267	0.9195069074630737	0.833534300327301	31	57_Label_31.jpg
0.32379212975502014	0.11173665523529053	0.821513295173645	0.8397864699363708	544	58_Label_544.jpg
0.34063947200775146	0.05619505047798157	0.7244975566864014	0.9206414222717285	402	59_Label_402.jpg
0.38332635164260864	0.2558606266975403	0.7579407095909119	0.8587948679924011	29	60_Label_29.jpg
0.25635579228401184	0.09984517097473145	0.8031538724899292	0.9495545625686646	262	61_Label_262.jpg
0.1841135025024414	0.08313891291618347	0.8393607139587402	0.9563921689987183	528	62_Label_528.jpg
0.326214462518692	0.00815311074256897	0.8594694137573242	0.9798682928085327	567	63_Label_567.jpg
0.12551715970039368	0.10586246848106384	0.8031629323959351	0.841598391532898	439	64_Label_439.jpg
0.31305697560310364	0.023710280656814575	0.8269873857498169	0.961195707321167	728	65_Label_728.jpg
0.23719456791877747	0.06170457601547241	0.9385911226272583	0.9411450028419495	198	66_Label_198.jpg
0.19339671730995178	0.10889297723770142	0.8943616151809692	0.9415130019187927	563	67_Label_563.jpg
0.2526796758174896	0.15789225697517395	0.7622209787368774	0.8584864139556885	722	68_Label_722.jpg
0.05572661757469177	0.07710379362106323	0.9021204710006714	0.9642854332923889	356	69_Label_356.jpg
0.14118140935897827	0.25625672936439514	0.9339911341667175	0.8626811504364014	469	70_Label_469.jpg
0.26508885622024536	0.16482612490653992	0.7671168446540833	0.875664472579956	42	71_Label_42.jpg
0.23872101306915283	0.10708102583885193	0.8022663593292236	0.875127911567688	204	72_Label_204.jpg
0.32454490661621094	0.22312727570533752	0.7937233448028564	0.7553366422653198	392	73_Label_392.jpg
0.024516314268112183	0.1642366349697113	0.8754805326461792	0.8471163511276245	471	74_Label_471.jpg
0.26200175285339355	0.0963127613067627	0.8819570541381836	0.9196726083755493	290	75_Label_290.jpg
0.13675203919410706	0.07535013556480408	0.8604782819747925	0.9054346084594727	329	76_Label_329.jpg
0.19735175371170044	0.038607388734817505	0.8505683541297913	0.9966050386428833	406	77_Label_406.jpg
0.1601402461528778	0.18883439898490906	0.8166636228561401	0.8158541917800903	487	78_Label_487.jpg
0.23137256503105164	0.12480038404464722	0.7755616903305054	0.8903329968452454	705	79_Label_705.jpg
0.19709685444831848	0.17673438787460327	0.8362919092178345	0.8061299920082092	86	80_Label_86.jpg
0.13768163323402405	0.18183615803718567	0.8955544233322144	0.7970885038375854	51	81_Label_51.jpg
0.25850531458854675	0.09155738353729248	0.7605100870132446	0.9091068506240845	756	82_Label_756.jpg
0.34880906343460083	0.030715882778167725	0.9334247708320618	0.9081936478614807	293	83_Label_293.jpg
0.3234182894229889	0.1189587414264679	0.8566592931747437	0.8851802349090576	438	84_Label_438.jpg
0.14259237051010132	0.1496608555316925	0.8480948805809021	0.8321212530136108	595	85_Label_595.jpg
0.1508718729019165	0.2162122130393982	0.9335380792617798	0.8409201502799988	546	86_Label_546.jpg
0.17736685276031494	0.1233886182308197	0.7387146949768066	0.9282304048538208	66	87_Label_66.jpg
0.24109569191932678	0.04084908962249756	0.7492547035217285	0.947407603263855	54	88_Label_54.jpg
0.021357476711273193	0.06454795598983765	0.8619731068611145	0.8859674334526062	557	89_Label_557.jpg
0.21882829070091248	0.12616530060768127	0.8826810121536255	0.8723646402359009	337	90_Label_337.jpg
0.2978622317314148	0.04324990510940552	0.8647354245185852	0.9825902581214905	89	91_Label_89.jpg
0.22153621912002563	0.1507212519645691	0.8445685505867004	0.8463502526283264	299	92_Label_299.jpg
0.2416524887084961	0.12977811694145203	0.8327674865722656	0.8797359466552734	232	93_Label_232.jpg
0.15972650051116943	0.144487202167511	0.9788153171539307	0.858704149723053	296	94_Label_296.jpg
0.21984416246414185	0.22598859667778015	0.8631349205970764	0.7809237241744995	2	95_Label_2.jpg
0.12301582098007202	0.7870566844940186	0.4486117959022522	0.866987943649292	291	96_Label_291.jpg
0.33843061327934265	0.11687380075454712	0.8145195245742798	0.805139422416687	664	97_Label_664.jpg
0.3450380265712738	0.00451689213514328	0.9260283708572388	0.14499837160110474	253	98_Label_253.jpg
0.26326513290405273	0.06253597140312195	0.763298511505127	0.8938829898834229	473	99_Label_473.jpg
0.3535461127758026	0.42324164509773254	0.7877851724624634	0.9996843338012695	10	100_Label_10.jpg
0.25811710953712463	0.03756079077720642	0.827777624130249	0.8806028366088867	662	101_Label_662.jpg
0.12557470798492432	0.057419657707214355	0.8872510194778442	0.9742441177368164	406	102_Label_406.jpg
0.0006569325923919678	0.004323303699493408	0.9489380121231079	0.9413192868232727	614	103_Label_614.jpg
0.23176828026771545	0.0012871026992797852	0.742059588432312	0.99186110496521	73	104_Label_73.jpg
0.19078823924064636	0.05363389849662781	0.8154268264770508	0.8869290351867676	498	105_Label_498.jpg
0.25730547308921814	0.28649967908859253	0.8148840665817261	0.8067565560340881	3	106_Label_3.jpg
0.20902356505393982	0.09849467873573303	0.8184778690338135	0.8859432935714722	78	107_Label_78.jpg
0.4727931320667267	0.051366329193115234	0.8995774984359741	0.9682275056838989	297	108_Label_297.jpg
0.04578733444213867	0.0	0.24263319373130798	0.3906720280647278	122	109_Label_122.jpg
0.5112521648406982	0.06993001699447632	0.9255142211914062	0.7771030068397522	512	110_Label_512.jpg
0.1747896671295166	0.16945487260818481	0.8151900172233582	0.8509760499000549	464	111_Label_464.jpg
0.2969476282596588	0.10717922449111938	0.741094708442688	0.9086257815361023	475	112_Label_475.jpg
0.2872869670391083	0.008633434772491455	0.7898136377334595	0.9716171622276306	535	113_Label_535.jpg
0.3041495680809021	0.10264864563941956	0.7156506180763245	0.9307329654693604	426	114_Label_426.jpg
