0.30589431524276733	0.038163453340530396	0.7692350745201111	0.9722404479980469	723	0_Label_723.jpg
0.22162368893623352	0.13664668798446655	0.7413601875305176	0.8838782906532288	755	1_Label_755.jpg
0.3620733320713043	0.13043904304504395	0.7290692329406738	0.8585047721862793	496	2_Label_496.jpg
0.3113532066345215	0.1240459680557251	0.7429124116897583	0.8507806062698364	648	3_Label_648.jpg
0.19801822304725647	0.1893138885498047	0.7670414447784424	0.8118487596511841	485	4_Label_485.jpg
0.0004197359085083008	0.0031741857528686523	0.9718274474143982	0.9512145519256592	96	5_Label_96.jpg
0.22565209865570068	0.13955342769622803	0.8183591365814209	0.901874303817749	369	6_Label_369.jpg
0.34697407484054565	0.07146838307380676	0.8886440396308899	0.9173521995544434	284	7_Label_284.jpg
0.22219449281692505	0.028998851776123047	0.9218210577964783	0.9640384912490845	569	8_Label_569.jpg
0.22502616047859192	0.1280757486820221	0.8338249921798706	0.8633921146392822	676	9_Label_676.jpg
0.08180391788482666	0.055632948875427246	0.8455721139907837	0.9357303380966187	376	10_Label_376.jpg
0.18694224953651428	0.06391051411628723	0.8217638731002808	0.8984404802322388	141	11_Label_141.jpg
0.3272815942764282	0.024266690015792847	0.7731926441192627	0.9915224313735962	431	12_Label_431.jpg
0.31020912528038025	0.04773414134979248	0.7298150062561035	0.9497641324996948	277	13_Label_277.jpg
0.25412893295288086	0.1352163851261139	0.7884037494659424	0.8729379177093506	607	14_Label_607.jpg
0.22559812664985657	0.21222370862960815	0.8543341159820557	0.7931926846504211	244	15_Label_244.jpg
0.05560150742530823	0.1041279137134552	0.8822658061981201	0.9405189752578735	91	16_Label_91.jpg
0.14595338702201843	0.22031420469284058	0.727264404296875	0.7672191262245178	476	17_Label_476.jpg
0.16207349300384521	0.12992429733276367	0.9107235670089722	0.8269461393356323	153	18_Label_153.jpg
0.378387451171875	0.11436101794242859	0.8449385166168213	0.8958097696304321	523	19_Label_523.jpg
0.3190966248512268	0.14912152290344238	0.8020047545433044	0.8660478591918945	44	20_Label_44.jpg
0.20637597143650055	0.03384798765182495	0.6844924688339233	0.9411158561706543	466	21_Label_466.jpg
0.2813938558101654	0.23918548226356506	0.815887451171875	0.7849692106246948	431	22_Label_431.jpg
0.21966439485549927	0.23989591002464294	0.909277617931366	0.8291852474212646	469	23_Label_469.jpg
0.23947542905807495	0.2203524112701416	0.8257467150688171	0.777609646320343	296	24_Label_296.jpg
0.39772894978523254	0.25100016593933105	0.7811607122421265	0.7998224496841431	460	25_Label_460.jpg
0.2129192352294922	0.14527365565299988	0.7767124772071838	0.8930296897888184	295	26_Label_295.jpg
0.29625633358955383	0.07076135277748108	0.7702586650848389	0.8742969036102295	301	27_Label_301.jpg
0.16370555758476257	0.10516020655632019	0.8539028167724609	0.874402642250061	141	28_Label_141.jpg
0.07343456149101257	0.0	0.9007977247238159	0.9986577033996582	588	29_Label_588.jpg
0.23527657985687256	0.02267664670944214	0.7099552750587463	0.9467610120773315	191	30_Label_191.jpg
0.05838703364133835	0.8370988368988037	0.17394453287124634	0.8931134939193726	568	31_Label_568.jpg
0.1437268853187561	0.11002242565155029	0.8256663680076599	0.8989218473434448	638	32_Label_638.jpg
0.22802531719207764	0.1831636130809784	0.9483687877655029	0.8090560436248779	66	33_Label_66.jpg
0.18684670329093933	0.2138209342956543	0.8377009630203247	0.7651575803756714	184	34_Label_184.jpg
0.24841782450675964	0.13460591435432434	0.7880022525787354	0.8914145231246948	398	35_Label_398.jpg
0.3333147168159485	0.13288739323616028	0.7956262230873108	0.8947238922119141	600	36_Label_600.jpg
0.3388044834136963	0.19088733196258545	0.6851228475570679	0.7798480987548828	292	37_Label_292.jpg
0.2666766047477722	0.2212788164615631	0.7884121537208557	0.7745547294616699	220	38_Label_220.jpg
