0.1326158344745636	0.0941677987575531	0.898526668548584	0.930495023727417	217	0_Label_217.jpg
0.2801298499107361	0.9537063837051392	0.32071906328201294	0.9987012147903442	33	1_Label_33.jpg
0.2909576892852783	0.028910070657730103	0.41937148571014404	0.28639304637908936	101	2_Label_101.jpg
0.35386812686920166	0.1536692976951599	0.7978171110153198	0.8785306811332703	246	3_Label_246.jpg
0.01374828815460205	0.2563371956348419	0.9720730185508728	0.7841289043426514	376	4_Label_376.jpg
0.23778986930847168	0.010577887296676636	0.8674981594085693	0.9720975160598755	562	5_Label_562.jpg
0.23309460282325745	0.049768030643463135	0.789038896560669	0.9850816130638123	164	6_Label_164.jpg
0.2555576264858246	0.0	0.9495328664779663	0.9928972721099854	330	7_Label_330.jpg
0.13668528199195862	0.17853814363479614	0.8863222599029541	0.8348360657691956	223	8_Label_223.jpg
0.28733476996421814	0.11894881725311279	0.8077727556228638	0.863556444644928	513	9_Label_513.jpg
0.181199312210083	0.1505632996559143	0.8302191495895386	0.9161044955253601	381	10_Label_381.jpg
0.21649432182312012	0.20209729671478271	0.8101639747619629	0.8115712404251099	526	11_Label_526.jpg
0.30300000309944153	0.07727855443954468	0.8188523054122925	0.8685646653175354	224	12_Label_224.jpg
0.28426551818847656	0.09953215718269348	0.7820312976837158	0.9512732028961182	272	13_Label_272.jpg
0.2658957242965698	0.09427449107170105	0.8065522909164429	0.8848632574081421	479	14_Label_479.jpg
0.23208853602409363	0.11994445323944092	0.7883281707763672	0.8931961059570312	370	15_Label_370.jpg
0.2616513967514038	0.03793203830718994	0.8166991472244263	0.9727036952972412	279	16_Label_279.jpg
0.050298482179641724	0.12572187185287476	0.9773377180099487	0.8732534050941467	98	17_Label_98.jpg
0.07471466064453125	0.07252445816993713	0.8576276302337646	0.9168828725814819	440	18_Label_440.jpg
0.2132357954978943	0.1846645176410675	0.8725513815879822	0.8008548021316528	595	19_Label_595.jpg
0.3751065135002136	0.17118459939956665	0.8785061240196228	0.8789662718772888	294	20_Label_294.jpg
0.17170602083206177	0.14112624526023865	0.8205143213272095	0.907294511795044	32	21_Label_32.jpg
0.07455015182495117	0.08941835165023804	0.9174124002456665	0.9009882807731628	702	22_Label_702.jpg
0.3783615529537201	0.0599709153175354	0.7407411336898804	0.9181178212165833	308	23_Label_308.jpg
0.20891720056533813	0.04120483994483948	0.9315988421440125	0.9626525640487671	184	24_Label_184.jpg
0.24943184852600098	0.11971309781074524	0.8871279954910278	0.9616148471832275	703	25_Label_703.jpg
0.2603650689125061	0.12836948037147522	0.8820709586143494	0.8647201061248779	115	26_Label_115.jpg
0.2852194905281067	0.06088981032371521	0.7404066920280457	0.9626061916351318	614	27_Label_614.jpg
0.24876955151557922	0.2141546905040741	0.8269667625427246	0.7629188299179077	149	28_Label_149.jpg
0.009804368019104004	0.03634604811668396	0.9096370935440063	0.9415473937988281	561	29_Label_561.jpg
0.05169004201889038	0.010934948921203613	0.8696233630180359	0.9976861476898193	684	30_Label_684.jpg
0.21472203731536865	0.18654996156692505	0.9075336456298828	0.8528367877006531	14	31_Label_14.jpg
0.2871066927909851	0.3234842121601105	0.9884657263755798	0.9490547180175781	590	32_Label_590.jpg
0.3353421986103058	0.035079389810562134	0.9780364036560059	0.9925500154495239	695	33_Label_695.jpg
0.22895711660385132	0.10299518704414368	0.8311856389045715	0.8656564950942993	750	34_Label_750.jpg
0.10851645469665527	0.032156169414520264	0.9523768424987793	0.9673863649368286	557	35_Label_557.jpg
0.3627293109893799	0.1314011514186859	0.7527356147766113	0.8786882162094116	739	36_Label_739.jpg
0.3029629588127136	0.15403613448143005	0.7470996975898743	0.8640543222427368	170	37_Label_170.jpg
0.22297200560569763	0.21739351749420166	0.7633461952209473	0.7786954045295715	625	38_Label_625.jpg
0.3364351987838745	0.14478477835655212	0.7376713752746582	0.8537020683288574	146	39_Label_146.jpg
0.34661513566970825	0.14158368110656738	0.6992151141166687	0.8222862482070923	166	40_Label_166.jpg
0.2353784143924713	0.09808370471000671	0.7619088888168335	0.8978496789932251	211	41_Label_211.jpg
0.3104729652404785	0.12977191805839539	0.7205126285552979	0.8804963827133179	127	42_Label_127.jpg
0.00507017970085144	0.10655403137207031	0.886384129524231	0.9022400379180908	1	43_Label_1.jpg
0.3774128556251526	0.14528101682662964	0.8562824130058289	0.7668994665145874	375	44_Label_375.jpg
0.004618585109710693	0.04872503876686096	0.8420154452323914	0.9028542041778564	684	45_Label_684.jpg
0.20985060930252075	0.005061924457550049	0.8924177289009094	1.0	214	46_Label_214.jpg
0.21494397521018982	0.17581745982170105	0.8737170696258545	0.7774063348770142	271	47_Label_271.jpg
0.3053194284439087	0.09682217240333557	0.7678481340408325	0.8801060914993286	314	48_Label_314.jpg
0.13709521293640137	0.18731266260147095	0.8238187432289124	0.8148558735847473	87	49_Label_87.jpg
0.29133909940719604	0.12389951944351196	0.7377222180366516	0.8094422221183777	241	50_Label_241.jpg
0.3919164538383484	0.05380731821060181	0.7768464684486389	0.8826751112937927	290	51_Label_290.jpg
0.24805906414985657	0.07416707277297974	0.7727584838867188	0.8712571859359741	618	52_Label_618.jpg
0.22233238816261292	0.18935108184814453	0.7804659605026245	0.7929845452308655	483	53_Label_483.jpg
0.2855364680290222	0.08677786588668823	0.7605838179588318	0.8671063780784607	245	54_Label_245.jpg
0.46268534660339355	0.04304453730583191	0.9350939989089966	0.9853470325469971	719	55_Label_719.jpg
0.24757391214370728	0.07637327909469604	0.7756451964378357	0.9241481423377991	657	56_Label_657.jpg
0.16233408451080322	0.17291036248207092	0.9067369699478149	0.8372288942337036	449	57_Label_449.jpg
0.38354265689849854	0.10849902033805847	0.8241499662399292	0.8489370346069336	564	58_Label_564.jpg
0.2434695065021515	0.11711353063583374	0.8583698272705078	0.899517834186554	595	59_Label_595.jpg
0.25614747405052185	0.20356324315071106	0.8918087482452393	0.8002103567123413	246	60_Label_246.jpg
0.24405193328857422	0.14436399936676025	0.9250764846801758	0.8120274543762207	220	61_Label_220.jpg
0.22963780164718628	0.15963006019592285	0.776487410068512	0.878690242767334	494	62_Label_494.jpg
0.1199779212474823	0.0	0.9672864675521851	0.9976287484169006	698	63_Label_698.jpg
0.12713706493377686	0.12441793084144592	0.9004315137863159	0.8969734907150269	259	64_Label_259.jpg
0.35079365968704224	0.1462995707988739	0.6586490273475647	0.8542898893356323	485	65_Label_485.jpg
0.23236456513404846	0.13018134236335754	0.7542766332626343	0.818648099899292	480	66_Label_480.jpg
0.6143272519111633	0.31912145018577576	0.9477954506874084	0.7295254468917847	8	67_Label_8.jpg
0.29671555757522583	0.13647502660751343	0.6973751187324524	0.8728645443916321	325	68_Label_325.jpg
0.1625339686870575	0.16092020273208618	0.8524148464202881	0.8237959146499634	659	69_Label_659.jpg
0.2921898365020752	0.1104174554347992	0.7455000877380371	0.820569634437561	125	70_Label_125.jpg
0.27196910977363586	0.08153918385505676	0.8269195556640625	0.8888261318206787	609	71_Label_609.jpg
0.19482865929603577	0.2010805904865265	0.7653467655181885	0.7224057912826538	339	72_Label_339.jpg
0.3487356901168823	0.2174711525440216	0.7534981966018677	0.8071755170822144	183	73_Label_183.jpg
0.2847650647163391	0.07621821761131287	0.7061190605163574	0.9594606161117554	525	74_Label_525.jpg
0.3096987009048462	0.12297245860099792	0.7613317966461182	0.8440300226211548	249	75_Label_249.jpg
0.28073954582214355	0.06686210632324219	0.6790196895599365	0.680473804473877	108	76_Label_108.jpg
0.2997468113899231	0.05634737014770508	0.7380083203315735	0.8506403565406799	577	77_Label_577.jpg
0.2768426537513733	0.05931439995765686	0.8671014904975891	0.9248321056365967	300	78_Label_300.jpg
0.2793373167514801	0.09323877096176147	0.7434839010238647	0.8889778852462769	311	79_Label_311.jpg
0.17890970408916473	0.7819057106971741	0.49692869186401367	0.8708681464195251	707	80_Label_707.jpg
