0.21395912766456604	0.1891040802001953	0.8961580991744995	0.7922958135604858	212	0_Label_212.jpg
0.3085155189037323	0.08605098724365234	0.8289927244186401	0.9405026435852051	600	1_Label_600.jpg
0.30068525671958923	0.07331287860870361	0.8727223873138428	0.9372162818908691	500	2_Label_500.jpg
0.162818044424057	0.20028117299079895	0.8138890266418457	0.8364764451980591	81	3_Label_81.jpg
0.22807523608207703	0.003850281238555908	0.8252664804458618	0.9920073747634888	159	4_Label_159.jpg
0.17781278491020203	0.2223649024963379	0.8396880626678467	0.7928035259246826	551	5_Label_551.jpg
0.39707306027412415	0.0	0.9319127798080444	1.0	421	6_Label_421.jpg
0.4723494350910187	0.3349069654941559	0.7778990268707275	0.8929774761199951	696	7_Label_696.jpg
0.24712631106376648	0.13248252868652344	0.8098680973052979	0.8823295831680298	614	8_Label_614.jpg
0.3095371723175049	0.0	0.9059078693389893	1.0	518	9_Label_518.jpg
0.2328542172908783	0.2462661862373352	0.801730751991272	0.7827857136726379	181	10_Label_181.jpg
0.2106635570526123	0.23134559392929077	0.8226969242095947	0.8021740317344666	462	11_Label_462.jpg
0.1524764597415924	0.12127795815467834	0.8600877523422241	0.8482649326324463	94	12_Label_94.jpg
0.25467318296432495	0.09195852279663086	0.8112183213233948	0.8822646141052246	182	13_Label_182.jpg
0.16256371140480042	0.1494322419166565	0.9245791435241699	0.8278485536575317	653	14_Label_653.jpg
0.23929286003112793	0.12587153911590576	0.8231014013290405	0.8840190172195435	46	15_Label_46.jpg
0.401347815990448	0.1258988380432129	0.907838761806488	0.7823289632797241	9	16_Label_9.jpg
0.2909381687641144	0.11265230178833008	0.8252053260803223	0.9852657318115234	376	17_Label_376.jpg
0.09197604656219482	0.1214095950126648	0.9858717918395996	0.8843335509300232	699	18_Label_699.jpg
0.2269199788570404	0.20179954171180725	0.799371600151062	0.7953065633773804	181	19_Label_181.jpg
0.2758457660675049	0.08559563755989075	0.8144112825393677	0.9256371259689331	158	20_Label_158.jpg
0.25433576107025146	0.2456793487071991	0.8219965696334839	0.776526927947998	272	21_Label_272.jpg
0.21482393145561218	0.07893306016921997	0.7546998262405396	0.904207170009613	265	22_Label_265.jpg
0.24691995978355408	0.12444323301315308	0.7607362270355225	0.8867146372795105	100	23_Label_100.jpg
0.11675050854682922	0.1072414219379425	0.785155177116394	0.9000273942947388	730	24_Label_730.jpg
0.36712005734443665	0.12106955051422119	0.9389866590499878	0.7234716415405273	253	25_Label_253.jpg
0.2184293270111084	0.10512623190879822	0.8154884576797485	0.9010740518569946	61	26_Label_61.jpg
0.35485556721687317	0.06608942151069641	0.8870253562927246	0.995010495185852	732	27_Label_732.jpg
0.17683568596839905	0.22115209698677063	0.9042538404464722	0.7875744104385376	699	28_Label_699.jpg
0.3225213885307312	0.04555398225784302	0.8672328591346741	0.9667367339134216	280	29_Label_280.jpg
0.2968936860561371	0.07616099715232849	0.8117986917495728	0.8997083902359009	694	30_Label_694.jpg
0.14721515774726868	0.042168229818344116	0.8805155754089355	0.9635814428329468	120	31_Label_120.jpg
0.16802534461021423	0.00500178337097168	0.9719082117080688	0.9932265877723694	440	32_Label_440.jpg
0.25242504477500916	0.12158742547035217	0.89765465259552	0.8696738481521606	231	33_Label_231.jpg
0.18586674332618713	0.09281671047210693	0.9559521675109863	0.9078519344329834	463	34_Label_463.jpg
0.3147352635860443	0.10978055000305176	0.7937759160995483	0.8959075212478638	286	35_Label_286.jpg
0.138649582862854	0.1048925518989563	0.9607051610946655	0.9006204009056091	362	36_Label_362.jpg
0.1777535080909729	0.29134538769721985	0.8338037133216858	0.9795171022415161	515	37_Label_515.jpg
0.2985517382621765	0.14430728554725647	0.7281211018562317	0.8597623109817505	274	38_Label_274.jpg
0.29297494888305664	0.11308997869491577	0.7606445550918579	0.8680350184440613	367	39_Label_367.jpg
0.2571336328983307	0.1202462911605835	0.7833093404769897	0.8600543737411499	494	40_Label_494.jpg
0.006033867597579956	0.0014094114303588867	0.8237087726593018	0.9956053495407104	170	41_Label_170.jpg
0.25736474990844727	0.11907851696014404	0.748284101486206	0.8852983713150024	100	42_Label_100.jpg
0.16104325652122498	0.16798225045204163	0.8316860198974609	0.8226810693740845	753	43_Label_753.jpg
0.1993677020072937	0.24286749958992004	0.8814452290534973	0.8487918376922607	260	44_Label_260.jpg
0.15718525648117065	0.10226127505302429	0.8532134890556335	0.8983794450759888	238	45_Label_238.jpg
0.11932259798049927	0.08529981970787048	0.9731834530830383	0.9013116359710693	80	46_Label_80.jpg
0.28579220175743103	0.035608887672424316	0.7857353687286377	0.9953387975692749	715	47_Label_715.jpg
0.2669273912906647	0.09463098645210266	0.8250905275344849	0.9462665319442749	157	48_Label_157.jpg
0.28404074907302856	0.15457949042320251	0.7654103636741638	0.8012664318084717	88	49_Label_88.jpg
0.18056488037109375	0.174066424369812	0.8361278772354126	0.7904024124145508	514	50_Label_514.jpg
0.2127707600593567	0.028042197227478027	0.9274181723594666	0.9561259150505066	623	51_Label_623.jpg
0.05169004201889038	0.010934948921203613	0.8696233630180359	0.9976861476898193	702	52_Label_702.jpg
0.23212561011314392	0.06711921095848083	0.7803442478179932	0.9194329977035522	382	53_Label_382.jpg
0.27650880813598633	0.11385965347290039	0.7138168811798096	0.7383944988250732	57	54_Label_57.jpg
0.42687225341796875	0.03760841488838196	0.8253539800643921	0.9601854085922241	192	55_Label_192.jpg
0.13925081491470337	0.044167786836624146	0.9778135418891907	0.942893385887146	646	56_Label_646.jpg
0.5262812376022339	0.04862770438194275	0.7401934862136841	0.42072975635528564	744	57_Label_744.jpg
0.18397381901741028	0.20764049887657166	0.8448545932769775	0.7953091859817505	202	58_Label_202.jpg
0.22739925980567932	0.2597220242023468	0.7847774028778076	0.785957932472229	319	59_Label_319.jpg
0.5252288579940796	0.11898517608642578	0.9626121520996094	0.7530508041381836	467	60_Label_467.jpg
0.2685883939266205	0.12098461389541626	0.8907239437103271	0.9401018023490906	229	61_Label_229.jpg
0.22939616441726685	0.19871389865875244	0.81484454870224	0.8428151607513428	21	62_Label_21.jpg
0.22867721319198608	0.24585466086864471	0.7604081034660339	0.738845705986023	217	63_Label_217.jpg
0.318692684173584	0.1519722044467926	0.7838906049728394	0.8730058670043945	428	64_Label_428.jpg
0.17503106594085693	0.04777410626411438	0.8912577629089355	0.9331314563751221	205	65_Label_205.jpg
0.3233381509780884	0.3194051682949066	0.9073399305343628	0.9756959676742554	714	66_Label_714.jpg
0.2529749870300293	0.09957388043403625	0.906818151473999	0.8232120275497437	544	67_Label_544.jpg
0.3513740003108978	0.1593289077281952	0.8639600276947021	0.9298703670501709	23	68_Label_23.jpg
0.21640846133232117	0.03790462017059326	0.9057390689849854	0.9706032276153564	724	69_Label_724.jpg
0.26210081577301025	0.12938696146011353	0.7635231018066406	0.8760049939155579	79	70_Label_79.jpg
0.2633233368396759	0.7854200005531311	0.4833848178386688	0.9457014203071594	305	71_Label_305.jpg
0.18919730186462402	0.21164944767951965	0.8433583974838257	0.79569411277771	691	72_Label_691.jpg
0.010264948010444641	0.4986576437950134	0.414497435092926	0.7719610333442688	745	73_Label_745.jpg
0.21212956309318542	0.12583789229393005	0.7856532335281372	0.9108918905258179	758	74_Label_758.jpg
0.1634925901889801	0.1406312882900238	0.8304812908172607	0.886070728302002	412	75_Label_412.jpg
0.29827889800071716	0.147068053483963	0.8576434850692749	0.828018307685852	89	76_Label_89.jpg
0.2354947030544281	0.0	0.780217170715332	0.9989151954650879	15	77_Label_15.jpg
0.1428341567516327	0.17369931936264038	0.9108110666275024	0.7919505834579468	432	78_Label_432.jpg
0.4009104371070862	0.10343727469444275	0.820007860660553	0.8792799711227417	456	79_Label_456.jpg
0.32980236411094666	0.19436120986938477	0.8767795562744141	0.8592077493667603	189	80_Label_189.jpg
0.06795769929885864	0.007425218820571899	0.8618984818458557	0.9916802644729614	718	81_Label_718.jpg
0.3353320062160492	0.18189272284507751	0.8071479797363281	0.8667060136795044	556	82_Label_556.jpg
0.20751231908798218	0.09949037432670593	0.9197766184806824	0.9421854019165039	365	83_Label_365.jpg
0.3194338381290436	0.1499800980091095	0.8548966646194458	0.8416264057159424	704	84_Label_704.jpg
0.2378433644771576	0.08733892440795898	0.9468011856079102	0.8935484290122986	611	85_Label_611.jpg
0.25447878241539	0.08735319972038269	0.9119030237197876	0.9160306453704834	557	86_Label_557.jpg
0.17737802863121033	3.409385681152344e-05	0.8617557287216187	0.9890257120132446	537	87_Label_537.jpg
0.3104381859302521	0.018125265836715698	0.8120989799499512	0.9613336324691772	137	88_Label_137.jpg
0.20936492085456848	0.11481976509094238	0.887354850769043	0.8495033979415894	319	89_Label_319.jpg
0.2647046446800232	0.09187686443328857	0.8061582446098328	0.9340001344680786	259	90_Label_259.jpg
0.21182093024253845	0.17701756954193115	0.9015231132507324	0.8411602973937988	84	91_Label_84.jpg
0.3670426309108734	0.05355098843574524	0.9095481634140015	0.8877274990081787	99	92_Label_99.jpg
0.3399675786495209	0.15556055307388306	0.9064034223556519	0.8840932250022888	290	93_Label_290.jpg
0.24472197890281677	0.1884675920009613	0.7851072549819946	0.8553752899169922	580	94_Label_580.jpg
0.15296602249145508	0.1824207901954651	0.8607627153396606	0.8206095099449158	238	95_Label_238.jpg
0.38508936762809753	0.15432998538017273	0.8445054292678833	0.8778926134109497	95	96_Label_95.jpg
0.28337597846984863	0.10468512773513794	0.7698154449462891	0.8726003170013428	309	97_Label_309.jpg
0.06302043795585632	0.10891887545585632	0.9811184406280518	0.991786003112793	524	98_Label_524.jpg
0.27780067920684814	0.22138619422912598	0.837631106376648	0.7595506906509399	629	99_Label_629.jpg
0.3452562093734741	0.14598527550697327	0.7610715627670288	0.836254358291626	203	100_Label_203.jpg
0.26902732253074646	0.10447442531585693	0.8183430433273315	0.9264273643493652	329	101_Label_329.jpg
0.1624184548854828	0.11282384395599365	0.854830265045166	0.8406728506088257	472	102_Label_472.jpg
0.1689159870147705	0.06804421544075012	0.7658596038818359	0.9261474609375	738	103_Label_738.jpg
0.22636738419532776	0.20550310611724854	0.8800755739212036	0.7967312335968018	655	104_Label_655.jpg
0.2503790259361267	0.09165740013122559	0.9063034653663635	0.8204606175422668	110	105_Label_110.jpg
0.2798037827014923	0.24214306473731995	0.8616864681243896	0.772305965423584	251	106_Label_251.jpg
0.22555452585220337	0.07796463370323181	0.9303165078163147	0.922817587852478	337	107_Label_337.jpg
0.2873866558074951	0.13831186294555664	0.7454918622970581	0.8469440340995789	59	108_Label_59.jpg
0.223697692155838	0.12855327129364014	0.827951192855835	0.9432146549224854	712	109_Label_712.jpg
0.2394544780254364	0.1475927233695984	0.8595535755157471	0.8575848937034607	236	110_Label_236.jpg
0.3749157190322876	0.12373200058937073	0.8422940969467163	0.8928102254867554	470	111_Label_470.jpg
0.2983735501766205	0.08362293243408203	0.7996379137039185	0.8829154372215271	177	112_Label_177.jpg
0.14830851554870605	0.15838593244552612	0.9043962955474854	0.8423222899436951	438	113_Label_438.jpg
0.24109622836112976	0.08477327227592468	0.8262555599212646	0.9090843200683594	284	114_Label_284.jpg
0.4319920837879181	0.2807141840457916	0.8231033086776733	0.9733108282089233	697	115_Label_697.jpg
0.3407551348209381	0.11753582954406738	0.9095220565795898	0.8658545017242432	481	116_Label_481.jpg
0.2970987558364868	0.0	0.8347387313842773	0.9939768314361572	367	117_Label_367.jpg
0.16324570775032043	0.09170058369636536	0.8937238454818726	0.8919084072113037	424	118_Label_424.jpg
0.34240981936454773	0.13927116990089417	0.9428198337554932	0.8409438133239746	639	119_Label_639.jpg
0.5590610504150391	0.17550700902938843	0.9195032119750977	0.911257803440094	297	120_Label_297.jpg
0.08408060669898987	0.14222624897956848	0.8567333221435547	0.8589674234390259	756	121_Label_756.jpg
0.21006274223327637	0.037028729915618896	0.751888632774353	0.9723270535469055	572	122_Label_572.jpg
0.17601051926612854	0.1389460563659668	0.8229695558547974	0.8812750577926636	39	123_Label_39.jpg
